"home.bet","home.line","over.under","Home.O.DVOA%","Home.O.Weighted.Offense%","Home.O.Pass.Off%","Home.O.Rush.Off%","Home.O.NotAdj.Total%","Home.O.NotAdj.Pass%","Home.O.NotAdj.Rush%","Home.O.Var%","Home.O.Schedule%","Home.D.DVOA%","Home.D.Weighted.Defense%","Home.D.Pass.Def%","Home.D.Rush.Def","Home.D.NotAdj.Total%","Home.D.NotAdj.Pass%","Home.D.NotAdj.Rush%","Home.D.Var%","Home.D.Schedule%","Home.D.WR1.DVOA","Home.D.WR1.Pa/G","Home.D.WR1.Yd/G","Home.D.WR2.DVOA","Home.D.WR2.Pa/G","Home.D.WR2.Yd/G","Home.D.WR3.DVOA","Home.D.WR3.Pa/G","Home.D.WR3.Yd/G","Home.D.TE.DVOA","Home.D.TE.Pa/G","Home.D.TE.Yd/G","Home.D.RB.DVOA","Home.D.RB.Pa/G","Home.D.RB.Yd/G","Home.ST.DVOA%","Home.ST.Weighted.DVOA%","Home.ST.FG/EP","Home.ST.Kick","Home.ST.KickRet","Home.ST.Punt","Home.ST.PuntRet","Home.ST.Hidden.Pts","Home.ST.Weather.Pts","Home.ST.NonAdj.VOA","Away.O.DVOA%","Away.O.Weighted.Offense%","Away.O.Pass.Off%","Away.O.Rush.Off%","Away.O.NotAdj.Total%","Away.O.NotAdj.Pass%","Away.O.NotAdj.Rush%","Away.O.Var%","Away.O.Schedule%","Away.D.DVOA%","Away.D.Weighted.Defense%","Away.D.Pass.Def%","Away.D.Rush.Def","Away.D.NotAdj.Total%","Away.D.NotAdj.Pass%","Away.D.NotAdj.Rush%","Away.D.Var%","Away.D.Schedule%","Away.D.WR1.DVOA","Away.D.WR1.Pa/G","Away.D.WR1.Yd/G","Away.D.WR2.DVOA","Away.D.WR2.Pa/G","Away.D.WR2.Yd/G","Away.D.WR3.DVOA","Away.D.WR3.Pa/G","Away.D.WR3.Yd/G","Away.D.TE.DVOA","Away.D.TE.Pa/G","Away.D.TE.Yd/G","Away.D.RB.DVOA","Away.D.RB.Pa/G","Away.D.RB.Yd/G","Away.ST.DVOA%","Away.ST.Weighted.DVOA%","Away.ST.FG/EP","Away.ST.Kick","Away.ST.KickRet","Away.ST.Punt","Away.ST.PuntRet","Away.ST.Hidden.Pts","Away.ST.Weather.Pts","Away.ST.NonAdj.VOA","day"
"Win",0,37.5,-0.1,-3.3,6.8,-4.8,-5.3,-0.5,-7.3,7.5,-5.9,-14.1,-15.7,-19.9,-8.2,-10.3,-14.2,-6.4,5.2,4.3,-6.7,7.2,62.1,-22,5.8,39.6,7.6,5.6,39.3,-29.1,6,29.6,-16.2,7.6,33.9,-5.2,-6.5,-8.7,0.6,0.2,-13.3,-4.8,-2.9,-4.7,-6.1,3.5,0.4,14.6,-0.5,2.1,13.3,-1.9,11.3,-2.3,-11.3,-10.8,-14.6,-8,-10.8,-11.1,-10.5,4.9,2.7,18.5,7.2,62.7,-13.3,5.9,46.8,41.4,4.6,44.1,-40.8,4.8,23.8,-4.8,6.2,35,-15.4,-17.3,-7.4,-31,-12.7,-13.3,-12.4,-15.2,-2.9,-15.9,"Sun"
"Win",2,36,-29.3,-35.7,-34.1,-12.6,-31.2,-30.9,-21.1,13.5,-5.3,9.8,11.8,10.9,9,11,9.5,12.1,5.5,-0.2,13.6,7.7,64.6,22.7,7.4,60.7,0,4.1,29.5,1.6,4.8,42.5,19.4,5.9,33.1,-1.1,-2,0.1,-4.6,-5.2,6.1,-2.2,-15.5,-1.4,-1.4,7.9,9.2,-5.9,26.4,3.9,-4.8,18.2,5.4,-6.1,-11.8,-11.7,-9.1,-14.8,-13.9,-13,-14.8,9.2,-6,-21.6,10.2,67.6,3.9,7.4,48.9,-16.3,3.8,25.7,12.9,4.5,37.5,-20.5,6.8,35.5,3,5.1,3.8,-10.6,1.5,13.8,6.4,-7.9,-6.5,1.7,"Sun"
"Lose",-13.5,40,6.6,17.2,17.8,7.1,6.7,19,5.9,7.9,-2.7,2.6,-2.4,15,-10.4,-0.7,5.9,-7.5,10.8,-5.9,30.2,7.9,80.1,22.9,5,40.9,1.5,4.4,40.1,-4.5,4.4,24.9,10,6.8,40.2,-0.5,-2.1,9.2,2.6,-0.3,-5.4,-8.6,14.9,0.7,-0.4,-20.4,-15.2,-43.9,5.1,-22,-45,3.1,9.8,-5.8,11.7,12.8,32.4,-9,10.6,28.5,-7.3,5.1,-3.7,23.5,10.8,89.9,6.7,7.4,56.6,34.3,3.9,38.3,18,5,34.9,-5.6,5.7,29.6,-6.7,-4,-12.6,1.6,-10.8,-8.1,-3.7,5.6,-4.8,-7.7,"Sun"
"Win",-6,35,12.9,10.4,32.1,1.6,12.4,33.5,-1.6,9.3,1.7,4.5,12.4,11.3,-3.6,6.2,14.3,-3.6,6.6,2.3,-5.9,8.6,69.2,9.9,6.7,44.8,14,3.3,18.5,25.9,5.9,43,4.9,9.7,52.2,-5,-4,-7.1,-6,-6.4,1,-6.6,0.5,-2.2,-5.5,-26.2,-24.6,-20.1,-22.5,-26.7,-21.1,-22.1,3.4,0.3,-9.5,-18.3,4.5,-26.6,-3.2,11.6,-21.3,10.8,7.4,2.2,8.9,77.9,18.3,7,53.9,16.6,4,31.5,-22.4,5.7,29.5,-23.5,9.1,42,-7,-11.8,-0.6,-8.8,-3.4,-10.7,-11.4,-6,1.1,-6.8,"Sun"
"Lose",-3,43.5,17.3,20.5,31.8,12.8,19.1,34.6,13.9,9,2.2,-1.8,-4.1,4.1,-10.4,-2.4,4.5,-12.2,6,-1.3,-8.5,9.5,66.1,-5,7.6,56.3,-16.1,3.6,16.5,-1.7,6.9,49.8,19.1,7.6,53.1,1.7,3.2,-5.7,9.3,8.1,0.4,-3.7,15.5,-0.4,1.6,19.6,16.9,32.2,12.8,24.3,40.5,13.8,4.4,4.3,-1.1,-1.1,-1.2,-0.9,-4,-4.2,-3.6,6.7,-2.6,-8.7,10.1,78.9,-3.8,7.3,64,10.1,4.2,38,-1.7,5.8,45.4,-6.3,6.9,47.1,-4.6,-1.4,-7.5,4.2,-0.2,-15.5,-4.1,5.8,10.5,-2.5,"Sun"
"Lose",-1.5,43,-8.6,-7.7,-6.6,-0.9,-10.4,-9.3,-1.8,10.1,-0.9,3.9,-1.6,5.3,2.5,7.3,11.4,3,3.4,4.6,-7.3,8.9,62.7,26.8,6.5,61,-10.4,4,25.9,6,5.3,33.2,-11.9,8.2,48.6,-1.2,0.5,1.1,0.1,-3,-0.6,-3.5,-5.3,-3.7,-1.9,8.9,5.7,28,-3.2,10.5,24.9,3,6.1,0.5,-5.8,-13.6,3.7,-20.8,-9.3,-2.2,-20.3,5,-5.8,28.8,8.5,68.4,-22.3,7.7,46.7,-3.2,6.8,41.6,-6.3,5.3,37.6,13.4,7.9,48.8,-5.4,-5.2,-3.8,-9.4,-3.1,-4,-6.6,6,-4.3,-6.2,"Sun"
"Lose",3,34,-16.2,-15.2,-22.1,0.2,-16.2,-22.2,0.2,3.7,0,-10.8,-12.1,-17,-3.5,-8.3,-12.3,-3.6,4.8,2.5,-15.8,9.7,77.6,-38.6,5.8,34.4,-34.9,5,29.3,-4.5,5.6,34.7,-0.3,6.8,44,5.4,6.4,-4.7,14.8,3.6,1.4,12,-1.9,4.3,6.3,4.7,1.7,9.9,6.9,5.5,9.2,8.9,8.4,1.2,-13.6,-11,-21.7,-2.1,-13.6,-22.5,-1,4.6,-1.1,-15.8,7.7,54.4,-20.3,7.6,56.8,-30.5,6,34.8,-11.2,6,30,-20.8,10.1,46.8,1.7,7.3,6.5,7.5,-3.9,-1.4,0,15,2.3,2.2,"Sun"
"Lose",-4,42.5,3.7,7.1,13.4,0.4,4,10.5,5.3,4.8,0.3,-0.2,0,4.9,-6.6,0.9,7,-6.9,4,0.5,-0.1,7.7,71.7,5.5,6,48.5,-15.6,6.8,40.4,-8.7,4.6,27.3,11.5,9.2,51.5,3.9,3.9,11.6,1.8,10.4,2.1,-6.5,-5.9,-0.2,3.8,0.9,-0.8,3.7,6.4,3.6,4.8,11.4,6.6,0.8,-8.2,-5.1,-9.9,-6.4,-13.2,-16.2,-9.8,4.9,-7,3.7,8.8,64.2,2.6,6,40.2,-11.4,5.8,48.9,-40.5,5.6,25.8,-0.8,6.8,41.7,7.2,6.8,8.4,4,9.3,9.5,4.5,-17.4,-6,6,"Sun"
"Lose",-5.5,48.5,-17.6,-23.4,-5.5,-22.2,-12.8,-1.7,-15.5,8.2,6.3,3.4,2,2.8,4.2,6.7,8.7,4.2,7.8,2.7,-21.9,9.2,66.5,12.8,6,44.3,3,4.4,37.8,-8.2,5.4,26.5,-4,9,58.5,3.4,5.9,5.2,13.1,1.2,-3,0.4,22.4,1.3,3.6,-29.6,-30.5,-25.9,-22.8,-29.2,-27.7,-19.4,9.9,2.5,7,6.1,9.1,4.8,11.2,14.7,7.3,4,6,-17.4,7.2,49.2,12.3,6.4,61.1,5.8,6.7,36.2,-2.7,5.7,30.5,25.3,7.6,49.8,4.1,3,2.6,-9.2,10.3,15.4,1.1,-0.2,8.5,5.8,"Sun"
"Win",-5.5,40,-4.7,-6.4,-8.9,10.9,-7.5,-10.9,6.9,9.7,-1,18.1,19.1,20.8,15.7,20.4,26.1,15.2,8.1,3.8,11.2,7.3,71.8,6.2,4.9,49.2,-11,5.1,33.5,23.3,5.7,51,10,6.5,37.2,8.5,12.5,3.2,11.5,11.8,13.5,2.3,-0.6,-1.1,8.3,-1.3,0.3,7.4,0.6,1.5,9.6,4.1,3.2,5.8,-4.6,-5.1,-12.2,4.9,-5.5,-14.1,5.2,10,-2.5,-7,7.1,62.4,-3.6,5.9,51,19.8,4.3,35.7,16.3,6.1,35.3,-26.2,6.8,36.8,-4.2,-1.3,1,-6.2,-2.4,-11.8,-1.5,1.9,4.4,-3.3,"Sun"
"Lose",-10.5,44.5,3.8,-5.3,11.5,4,2.1,8.4,3.8,10.8,-2.6,-8.4,-10.1,-18.5,2.4,-8.6,-19,2.5,5.5,-2.3,-17.8,6.1,45.5,-27,5.4,37.9,10.5,4.6,33.6,-0.6,6.3,45,-18.4,6,32.8,-7.5,-8.2,-14.2,-10.6,-3.7,-5.2,-3.5,-12.5,-3.5,-8.2,-10.9,-13.5,-16.6,2.9,-8.4,-10.9,2.8,15.3,-0.6,5.7,1,-5.4,14.8,6,-3.5,13.8,5.9,-0.5,7,6.4,51.9,-18.9,5.4,29.6,-14.5,4.3,25.9,-0.8,4.3,33.4,-3.1,7.5,48.6,3.2,1.1,1.1,9,-4,3.1,6.7,2.8,-2.8,2.6,"Mon"
"Win",-3,34,-1.2,2,5.3,4.2,-2.4,6.8,0.6,8.5,-2,-17.4,-15.6,-29.7,-2.7,-18.2,-30.9,-3,7.2,0.1,-33.9,7.2,47.9,-17.7,6.4,44.9,-63.2,3.8,18.9,4.8,6.3,44.8,-14.4,9,53.4,8.8,9.6,9.6,15,2.8,6.6,10.3,5.4,0.5,8.9,-4.4,-8.9,9,-13.1,-6.3,4.6,-11.8,6,-2.7,5.1,11.1,17.8,-8,6.7,20.4,-7.5,5.3,2.4,16.3,8.6,77.5,1.3,7.3,52.2,37,4.8,34.4,10.3,6.7,39.3,3.7,6.9,36.7,3.9,3,1.4,-0.5,-1.1,6.4,13.3,0.7,-2.2,3.5,"Sun"
"Win",-12.5,32.5,-8.1,-12.2,-16.2,9.9,-8.1,-14.5,8.4,9.2,-3.1,-23.8,-24,-14.8,-36.6,-28.3,-21.9,-37.4,3.6,-7.7,-11.3,7.7,65.3,-9.9,7.3,48.7,-23.2,4.5,26.5,0.5,4.4,26.8,-14,8.9,49.8,8.4,11.6,14.3,4.6,0.2,4.4,18.4,3.7,-5.2,7.3,-20.4,-15.2,-43.9,5.1,-22,-45,3.1,9.8,-5.8,11.7,12.8,32.4,-9,10.6,28.5,-7.3,5.1,-3.7,23.5,10.8,89.9,6.7,7.4,56.6,34.3,3.9,38.3,18,5,34.9,-5.6,5.7,29.6,-6.7,-4,-12.6,1.6,-10.8,-8.1,-3.7,5.6,-4.8,-7.7,"Sun"
"Win",7,36,7.9,9.2,-5.9,26.4,3.9,-4.8,18.2,5.4,-6.1,-11.8,-11.7,-9.1,-14.8,-13.9,-13,-14.8,9.2,-6,-21.6,10.2,67.6,3.9,7.4,48.9,-16.3,3.8,25.7,12.9,4.5,37.5,-20.5,6.8,35.5,3,5.1,3.8,-10.6,1.5,13.8,6.4,-7.9,-6.5,1.7,0.9,0,10,1.5,1.1,13.8,-1.2,5.4,-2.9,-25,-28.1,-23,-27.4,-28.4,-30.8,-25.6,7.5,-4.2,-22.6,6.9,47.3,-7.5,5.5,37.9,-25.8,5.3,31.5,12,5.2,37.3,16.8,6,39.1,7.4,6.9,-0.6,0,12.4,14.5,10.5,-1.1,-2.8,6.8,"Sun"
"Lose",-6,43,19.6,16.9,32.2,12.8,24.3,40.5,13.8,4.4,4.3,-1.1,-1.1,-1.2,-0.9,-4,-4.2,-3.6,6.7,-2.6,-8.7,10.1,78.9,-3.8,7.3,64,10.1,4.2,38,-1.7,5.8,45.4,-6.3,6.9,47.1,-4.6,-1.4,-7.5,4.2,-0.2,-15.5,-4.1,5.8,10.5,-2.5,12.9,10.4,32.1,1.6,12.4,33.5,-1.6,9.3,1.7,4.5,12.4,11.3,-3.6,6.2,14.3,-3.6,6.6,2.3,-5.9,8.6,69.2,9.9,6.7,44.8,14,3.3,18.5,25.9,5.9,43,4.9,9.7,52.2,-5,-4,-7.1,-6,-6.4,1,-6.6,0.5,-2.2,-5.5,"Sun"
"Lose",2.5,36,-26.2,-24.6,-20.1,-22.5,-26.7,-21.1,-22.1,3.4,0.3,-9.5,-18.3,4.5,-26.6,-3.2,11.6,-21.3,10.8,7.4,2.2,8.9,77.9,18.3,7,53.9,16.6,4,31.5,-22.4,5.7,29.5,-23.5,9.1,42,-7,-11.8,-0.6,-8.8,-3.4,-10.7,-11.4,-6,1.1,-6.8,-4.7,-6.4,-8.9,10.9,-7.5,-10.9,6.9,9.7,-1,18.1,19.1,20.8,15.7,20.4,26.1,15.2,8.1,3.8,11.2,7.3,71.8,6.2,4.9,49.2,-11,5.1,33.5,23.3,5.7,51,10,6.5,37.2,8.5,12.5,3.2,11.5,11.8,13.5,2.3,-0.6,-1.1,8.3,"Sun"
"Win",-10,41.5,17.3,20.5,31.8,12.8,19.1,34.6,13.9,9,2.2,-1.8,-4.1,4.1,-10.4,-2.4,4.5,-12.2,6,-1.3,-8.5,9.5,66.1,-5,7.6,56.3,-16.1,3.6,16.5,-1.7,6.9,49.8,19.1,7.6,53.1,1.7,3.2,-5.7,9.3,8.1,0.4,-3.7,15.5,-0.4,1.6,-29.3,-35.7,-34.1,-12.6,-31.2,-30.9,-21.1,13.5,-5.3,9.8,11.8,10.9,9,11,9.5,12.1,5.5,-0.2,13.6,7.7,64.6,22.7,7.4,60.7,0,4.1,29.5,1.6,4.8,42.5,19.4,5.9,33.1,-1.1,-2,0.1,-4.6,-5.2,6.1,-2.2,-15.5,-1.4,-1.4,"Sun"
"Lose",-6.5,46.5,-10.9,-13.5,-16.6,2.9,-8.4,-10.9,2.8,15.3,-0.6,5.7,1,-5.4,14.8,6,-3.5,13.8,5.9,-0.5,7,6.4,51.9,-18.9,5.4,29.6,-14.5,4.3,25.9,-0.8,4.3,33.4,-3.1,7.5,48.6,3.2,1.1,1.1,9,-4,3.1,6.7,2.8,-2.8,2.6,18.8,20.7,38.6,6.4,20,38.3,9.6,8.1,3.9,16,6.6,22.7,8.1,14,20.7,6.2,6.2,-3.4,24.5,8.8,93.1,19.8,7.8,65.7,-4,5,23.6,-21.9,6.2,32,-3.3,8.1,44.2,-3.8,-4.2,-8.3,8.6,-9.1,-7.7,-2.3,-10.7,-2.1,-4.2,"Sun"
"Lose",-2,41.5,8.9,5.7,28,-3.2,10.5,24.9,3,6.1,0.5,-5.8,-13.6,3.7,-20.8,-9.3,-2.2,-20.3,5,-5.8,28.8,8.5,68.4,-22.3,7.7,46.7,-3.2,6.8,41.6,-6.3,5.3,37.6,13.4,7.9,48.8,-5.4,-5.2,-3.8,-9.4,-3.1,-4,-6.6,6,-4.3,-6.2,3.8,-5.3,11.5,4,2.1,8.4,3.8,10.8,-2.6,-8.4,-10.1,-18.5,2.4,-8.6,-19,2.5,5.5,-2.3,-17.8,6.1,45.5,-27,5.4,37.9,10.5,4.6,33.6,-0.6,6.3,45,-18.4,6,32.8,-7.5,-8.2,-14.2,-10.6,-3.7,-5.2,-3.5,-12.5,-3.5,-8.2,"Sun"
"Lose",-2.5,37.5,-8.6,-7.7,-6.6,-0.9,-10.4,-9.3,-1.8,10.1,-0.9,3.9,-1.6,5.3,2.5,7.3,11.4,3,3.4,4.6,-7.3,8.9,62.7,26.8,6.5,61,-10.4,4,25.9,6,5.3,33.2,-11.9,8.2,48.6,-1.2,0.5,1.1,0.1,-3,-0.6,-3.5,-5.3,-3.7,-1.9,-16.2,-15.2,-22.1,0.2,-16.2,-22.2,0.2,3.7,0,-10.8,-12.1,-17,-3.5,-8.3,-12.3,-3.6,4.8,2.5,-15.8,9.7,77.6,-38.6,5.8,34.4,-34.9,5,29.3,-4.5,5.6,34.7,-0.3,6.8,44,5.4,6.4,-4.7,14.8,3.6,1.4,12,-1.9,4.3,6.3,"Sun"
"Lose",7,56,-29.6,-30.5,-25.9,-22.8,-29.2,-27.7,-19.4,9.9,2.5,7,6.1,9.1,4.8,11.2,14.7,7.3,4,6,-17.4,7.2,49.2,12.3,6.4,61.1,5.8,6.7,36.2,-2.7,5.7,30.5,25.3,7.6,49.8,4.1,3,2.6,-9.2,10.3,15.4,1.1,-0.2,8.5,5.8,26.7,20.1,32.6,36.5,27.9,33.7,37.9,14.3,3.4,14.9,7.9,16,13.6,13.8,17.8,8.5,9,-1.4,14.8,9.4,89,-7.3,7.1,61.3,18,4.4,33.5,17.6,4.7,38.9,11.9,7.5,43.1,-0.6,-3.2,7.3,-11.6,-6.1,-2.5,9.8,-9.1,4.4,0.2,"Sun"
"Lose",-1.5,37,-1.3,0.3,7.4,0.6,1.5,9.6,4.1,3.2,5.8,-4.6,-5.1,-12.2,4.9,-5.5,-14.1,5.2,10,-2.5,-7,7.1,62.4,-3.6,5.9,51,19.8,4.3,35.7,16.3,6.1,35.3,-26.2,6.8,36.8,-4.2,-1.3,1,-6.2,-2.4,-11.8,-1.5,1.9,4.4,-3.3,0.9,-0.8,3.7,6.4,3.6,4.8,11.4,6.6,0.8,-8.2,-5.1,-9.9,-6.4,-13.2,-16.2,-9.8,4.9,-7,3.7,8.8,64.2,2.6,6,40.2,-11.4,5.8,48.9,-40.5,5.6,25.8,-0.8,6.8,41.7,7.2,6.8,8.4,4,9.3,9.5,4.5,-17.4,-6,6,"Sun"
"Lose",-7.5,36.5,4.7,1.7,9.9,6.9,5.5,9.2,8.9,8.4,1.2,-13.6,-11,-21.7,-2.1,-13.6,-22.5,-1,4.6,-1.1,-15.8,7.7,54.4,-20.3,7.6,56.8,-30.5,6,34.8,-11.2,6,30,-20.8,10.1,46.8,1.7,7.3,6.5,7.5,-3.9,-1.4,0,15,2.3,2.2,-0.1,-3.3,6.8,-4.8,-5.3,-0.5,-7.3,7.5,-5.9,-14.1,-15.7,-19.9,-8.2,-10.3,-14.2,-6.4,5.2,4.3,-6.7,7.2,62.1,-22,5.8,39.6,7.6,5.6,39.3,-29.1,6,29.6,-16.2,7.6,33.9,-5.2,-6.5,-8.7,0.6,0.2,-13.3,-4.8,-2.9,-4.7,-6.1,"Sun"
"Lose",-2.5,41.5,-19.6,-27.2,-17.8,-14.4,-18.8,-15.8,-15.2,10.1,0.2,19.3,16.6,23.3,16.4,19.7,24.1,16.4,5.4,-0.4,-11.3,6.2,41.3,26.3,5.6,54.4,13.2,3.7,28,24.8,5.8,39.3,17.1,6.8,47.7,0.2,1,-6.9,-1.7,13.9,1.6,-5.8,-6.9,-1,0,3.7,7.1,13.4,0.4,4,10.5,5.3,4.8,0.3,-0.2,0,4.9,-6.6,0.9,7,-6.9,4,0.5,-0.1,7.7,71.7,5.5,6,48.5,-15.6,6.8,40.4,-8.7,4.6,27.3,11.5,9.2,51.5,3.9,3.9,11.6,1.8,10.4,2.1,-6.5,-5.9,-0.2,3.8,"Sun"
"Win",-3.5,49,26.4,24.8,48.3,15.4,25.5,46.7,15.1,3.3,-2.1,5.7,6.9,6.9,4.4,4.8,7.6,1.7,7.3,1.6,4.8,8.8,76.5,6.5,7.2,60.8,31.9,5,38.3,-13.9,4.6,20.3,20.8,8.8,54.5,-0.8,-1.9,9.8,-0.8,-6.8,-2.9,-3.6,3.4,2.6,-0.3,6.6,17.2,17.8,7.1,6.7,19,5.9,7.9,-2.7,2.6,-2.4,15,-10.4,-0.7,5.9,-7.5,10.8,-5.9,30.2,7.9,80.1,22.9,5,40.9,1.5,4.4,40.1,-4.5,4.4,24.9,10,6.8,40.2,-0.5,-2.1,9.2,2.6,-0.3,-5.4,-8.6,14.9,0.7,-0.4,"Mon"
"Lose",-2.5,44.5,3.5,0.4,14.6,-0.5,2.1,13.3,-1.9,11.3,-2.3,-11.3,-10.8,-14.6,-8,-10.8,-11.1,-10.5,4.9,2.7,18.5,7.2,62.7,-13.3,5.9,46.8,41.4,4.6,44.1,-40.8,4.8,23.8,-4.8,6.2,35,-15.4,-17.3,-7.4,-31,-12.7,-13.3,-12.4,-15.2,-2.9,-15.9,26.4,24.8,48.3,15.4,25.5,46.7,15.1,3.3,-2.1,5.7,6.9,6.9,4.4,4.8,7.6,1.7,7.3,1.6,4.8,8.8,76.5,6.5,7.2,60.8,31.9,5,38.3,-13.9,4.6,20.3,20.8,8.8,54.5,-0.8,-1.9,9.8,-0.8,-6.8,-2.9,-3.6,3.4,2.6,-0.3,"Sun"
"Lose",7,32.5,-20.4,-15.2,-43.9,5.1,-22,-45,3.1,9.8,-5.8,11.7,12.8,32.4,-9,10.6,28.5,-7.3,5.1,-3.7,23.5,10.8,89.9,6.7,7.4,56.6,34.3,3.9,38.3,18,5,34.9,-5.6,5.7,29.6,-6.7,-4,-12.6,1.6,-10.8,-8.1,-3.7,5.6,-4.8,-7.7,-1.2,2,5.3,4.2,-2.4,6.8,0.6,8.5,-2,-17.4,-15.6,-29.7,-2.7,-18.2,-30.9,-3,7.2,0.1,-33.9,7.2,47.9,-17.7,6.4,44.9,-63.2,3.8,18.9,4.8,6.3,44.8,-14.4,9,53.4,8.8,9.6,9.6,15,2.8,6.6,10.3,5.4,0.5,8.9,"Sun"
"Lose",8,37.5,-29.3,-35.7,-34.1,-12.6,-31.2,-30.9,-21.1,13.5,-5.3,9.8,11.8,10.9,9,11,9.5,12.1,5.5,-0.2,13.6,7.7,64.6,22.7,7.4,60.7,0,4.1,29.5,1.6,4.8,42.5,19.4,5.9,33.1,-1.1,-2,0.1,-4.6,-5.2,6.1,-2.2,-15.5,-1.4,-1.4,-8.1,-12.2,-16.2,9.9,-8.1,-14.5,8.4,9.2,-3.1,-23.8,-24,-14.8,-36.6,-28.3,-21.9,-37.4,3.6,-7.7,-11.3,7.7,65.3,-9.9,7.3,48.7,-23.2,4.5,26.5,0.5,4.4,26.8,-14,8.9,49.8,8.4,11.6,14.3,4.6,0.2,4.4,18.4,3.7,-5.2,7.3,"Sun"
"Lose",-10.5,38,6.6,17.2,17.8,7.1,6.7,19,5.9,7.9,-2.7,2.6,-2.4,15,-10.4,-0.7,5.9,-7.5,10.8,-5.9,30.2,7.9,80.1,22.9,5,40.9,1.5,4.4,40.1,-4.5,4.4,24.9,10,6.8,40.2,-0.5,-2.1,9.2,2.6,-0.3,-5.4,-8.6,14.9,0.7,-0.4,7.9,9.2,-5.9,26.4,3.9,-4.8,18.2,5.4,-6.1,-11.8,-11.7,-9.1,-14.8,-13.9,-13,-14.8,9.2,-6,-21.6,10.2,67.6,3.9,7.4,48.9,-16.3,3.8,25.7,12.9,4.5,37.5,-20.5,6.8,35.5,3,5.1,3.8,-10.6,1.5,13.8,6.4,-7.9,-6.5,1.7,"Sun"
"Win",-4,38,0.9,0,10,1.5,1.1,13.8,-1.2,5.4,-2.9,-25,-28.1,-23,-27.4,-28.4,-30.8,-25.6,7.5,-4.2,-22.6,6.9,47.3,-7.5,5.5,37.9,-25.8,5.3,31.5,12,5.2,37.3,16.8,6,39.1,7.4,6.9,-0.6,0,12.4,14.5,10.5,-1.1,-2.8,6.8,8.9,5.7,28,-3.2,10.5,24.9,3,6.1,0.5,-5.8,-13.6,3.7,-20.8,-9.3,-2.2,-20.3,5,-5.8,28.8,8.5,68.4,-22.3,7.7,46.7,-3.2,6.8,41.6,-6.3,5.3,37.6,13.4,7.9,48.8,-5.4,-5.2,-3.8,-9.4,-3.1,-4,-6.6,6,-4.3,-6.2,"Sun"
"Lose",-8.5,42,19.6,16.9,32.2,12.8,24.3,40.5,13.8,4.4,4.3,-1.1,-1.1,-1.2,-0.9,-4,-4.2,-3.6,6.7,-2.6,-8.7,10.1,78.9,-3.8,7.3,64,10.1,4.2,38,-1.7,5.8,45.4,-6.3,6.9,47.1,-4.6,-1.4,-7.5,4.2,-0.2,-15.5,-4.1,5.8,10.5,-2.5,-4.4,-8.9,9,-13.1,-6.3,4.6,-11.8,6,-2.7,5.1,11.1,17.8,-8,6.7,20.4,-7.5,5.3,2.4,16.3,8.6,77.5,1.3,7.3,52.2,37,4.8,34.4,10.3,6.7,39.3,3.7,6.9,36.7,3.9,3,1.4,-0.5,-1.1,6.4,13.3,0.7,-2.2,3.5,"Sun"
"Win",-3,41,0.9,-0.8,3.7,6.4,3.6,4.8,11.4,6.6,0.8,-8.2,-5.1,-9.9,-6.4,-13.2,-16.2,-9.8,4.9,-7,3.7,8.8,64.2,2.6,6,40.2,-11.4,5.8,48.9,-40.5,5.6,25.8,-0.8,6.8,41.7,7.2,6.8,8.4,4,9.3,9.5,4.5,-17.4,-6,6,-29.6,-30.5,-25.9,-22.8,-29.2,-27.7,-19.4,9.9,2.5,7,6.1,9.1,4.8,11.2,14.7,7.3,4,6,-17.4,7.2,49.2,12.3,6.4,61.1,5.8,6.7,36.2,-2.7,5.7,30.5,25.3,7.6,49.8,4.1,3,2.6,-9.2,10.3,15.4,1.1,-0.2,8.5,5.8,"Sun"
"Win",-2,35.5,3.8,-5.3,11.5,4,2.1,8.4,3.8,10.8,-2.6,-8.4,-10.1,-18.5,2.4,-8.6,-19,2.5,5.5,-2.3,-17.8,6.1,45.5,-27,5.4,37.9,10.5,4.6,33.6,-0.6,6.3,45,-18.4,6,32.8,-7.5,-8.2,-14.2,-10.6,-3.7,-5.2,-3.5,-12.5,-3.5,-8.2,4.7,1.7,9.9,6.9,5.5,9.2,8.9,8.4,1.2,-13.6,-11,-21.7,-2.1,-13.6,-22.5,-1,4.6,-1.1,-15.8,7.7,54.4,-20.3,7.6,56.8,-30.5,6,34.8,-11.2,6,30,-20.8,10.1,46.8,1.7,7.3,6.5,7.5,-3.9,-1.4,0,15,2.3,2.2,"Sun"
"Lose",1.5,44,-16.2,-15.2,-22.1,0.2,-16.2,-22.2,0.2,3.7,0,-10.8,-12.1,-17,-3.5,-8.3,-12.3,-3.6,4.8,2.5,-15.8,9.7,77.6,-38.6,5.8,34.4,-34.9,5,29.3,-4.5,5.6,34.7,-0.3,6.8,44,5.4,6.4,-4.7,14.8,3.6,1.4,12,-1.9,4.3,6.3,18.5,21.7,29.6,22.4,16.8,24.4,24.7,5.7,-1,26,26.7,35.2,13.8,23.6,31.7,12.8,6,-1.9,16.8,10.3,92.5,9,7.8,60.4,23.5,6.2,47.1,38,4.1,27.3,30.7,7.6,51.4,1.2,1.4,8.2,-3,-3.1,4,-0.1,1.4,4.4,2.1,"Sun"
