"date","type","home_team","away_team","home_score","away_score","home_line","over_under","season","home_bet","total_bet","home_teamAbb","away_teamAbb","home_result"
2005-12-03,"Regular Season","San Antonio","Philadelphia",100,91,-9.5,192,2006,"Lose","Under","SAS","PHI","Win"
2005-12-04,"Regular Season","New York","Boston",99,102,-3.5,198,2006,"Lose","Over","NYK","BOS","Lose"
2005-12-04,"Regular Season","Oklahoma City","Indiana",107,102,3,192.5,2006,"Win","Over","OKC","IND","Win"
2005-12-04,"Regular Season","Portland","Utah",93,98,-2,173,2006,"Lose","Over","POR","UTA","Lose"
2005-12-04,"Regular Season","L.A. Lakers","Charlotte",99,98,-6,194.5,2006,"Lose","Over","LAL","CHA","Win"
2005-12-04,"Regular Season","Phoenix","Atlanta",112,94,-11.5,200,2006,"Win","Over","PHX","ATL","Win"
2005-12-04,"Regular Season","Sacramento","Minnesota",77,85,-4,194.5,2006,"Lose","Under","SAC","MIN","Lose"
2005-12-05,"Regular Season","Chicago","Dallas",94,102,2.5,191.5,2006,"Lose","Over","CHI","DAL","Lose"
2005-12-05,"Regular Season","Orlando","San Antonio",85,110,11,173.5,2006,"Lose","Over","ORL","SAS","Lose"
2005-12-05,"Regular Season","Utah","Minnesota",77,91,3,173,2006,"Lose","Under","UTA","MIN","Lose"
2005-12-05,"Regular Season","L.A. Clippers","Miami",99,89,-6,192.5,2006,"Win","Under","LAC","MIA","Win"
2005-12-06,"Regular Season","Indiana","Dallas",75,84,-6,185.5,2006,"Lose","Under","IND","DAL","Lose"
2005-12-06,"Regular Season","Milwaukee","L.A. Lakers",92,111,-5.5,199,2006,"Lose","Over","MIL","LAL","Lose"
2005-12-06,"Regular Season","Washington","Toronto",119,111,-8,201.5,2006,"Push","Over","WAS","TOR","Win"
2005-12-06,"Regular Season","Denver","Atlanta",125,116,-12.5,197,2006,"Lose","Over","DEN","ATL","Win"
2005-12-06,"Regular Season","Oklahoma City","New York",101,104,-5,200,2006,"Lose","Over","OKC","NYK","Lose"
2005-12-06,"Regular Season","Phoenix","Portland",130,85,-13.5,198,2006,"Win","Over","PHX","POR","Win"
2005-12-06,"Regular Season","Sacramento","Cleveland",97,102,1,204,2006,"Lose","Under","SAC","CLE","Lose"
2005-12-06,"Regular Season","Houston","Boston",91,73,-6,187.5,2006,"Win","Under","HOU","BOS","Win"
2005-12-06,"Regular Season","Memphis","New Orleans",89,73,-9,178,2006,"Win","Under","MEM","NOP","Win"
2005-12-07,"Regular Season","Philadelphia","Milwaukee",85,88,-6,207,2006,"Lose","Under","PHI","MIL","Lose"
2005-12-07,"Regular Season","Toronto","L.A. Lakers",91,102,3.5,199.5,2006,"Lose","Under","TOR","LAL","Lose"
2005-12-07,"Regular Season","Charlotte","Brooklyn",84,97,0,190,2006,"Lose","Under","CHA","BKN","Lose"
2005-12-07,"Regular Season","Orlando","Chicago",93,102,-2.5,177,2006,"Lose","Over","ORL","CHI","Lose"
2005-12-07,"Regular Season","Portland","Minnesota",74,84,7.5,178,2006,"Lose","Under","POR","MIN","Lose"
2005-12-07,"Regular Season","Utah","Atlanta",95,83,-9,181.5,2006,"Win","Under","UTA","ATL","Win"
2005-12-07,"Regular Season","Golden State","Phoenix",110,118,-4.5,209,2006,"Lose","Over","GSW","PHX","Lose"
2005-12-07,"Regular Season","L.A. Clippers","New York",84,79,-9,192.5,2006,"Lose","Under","LAC","NYK","Win"
2005-12-07,"Regular Season","New Orleans","Boston",87,101,-3,191,2006,"Lose","Under","NOP","BOS","Lose"
2005-12-07,"Regular Season","San Antonio","Miami",98,84,-8.5,185.5,2006,"Win","Under","SAS","MIA","Win"
2005-12-08,"Regular Season","Indiana","Washington",111,87,-5,190,2006,"Win","Over","IND","WAS","Win"
2005-12-08,"Regular Season","Sacramento","Houston",95,106,-3,187.5,2006,"Lose","Over","SAC","HOU","Lose"
2005-12-09,"Regular Season","Philadelphia","Charlotte",119,115,-7.5,199,2006,"Lose","Over","PHI","CHA","Win"
2005-12-09,"Regular Season","Chicago","L.A. Lakers",80,93,-1,194.5,2006,"Lose","Under","CHI","LAL","Lose"
2005-12-09,"Regular Season","Cleveland","Brooklyn",100,109,-7.5,195.5,2006,"Lose","Over","CLE","BKN","Lose"
2005-12-09,"Regular Season","Miami","Denver",92,100,-6,194.5,2006,"Lose","Under","MIA","DEN","Lose"
2005-12-09,"Regular Season","Portland","New Orleans",98,95,2,177,2006,"Win","Over","POR","NOP","Win"
2005-12-09,"Regular Season","Utah","Oklahoma City",90,106,-1,187,2006,"Lose","Over","UTA","OKC","Lose"
2005-12-09,"Regular Season","Golden State","Detroit",103,106,5,191.5,2006,"Win","Over","GSW","DET","Lose"
2005-12-09,"Regular Season","Phoenix","New York",85,81,-10.5,207.5,2006,"Lose","Under","PHX","NYK","Win"
2005-12-09,"Regular Season","Memphis","Dallas",83,90,-3.5,179.5,2006,"Lose","Under","MEM","DAL","Lose"
2005-12-09,"Regular Season","San Antonio","Boston",101,89,-11.5,193,2006,"Win","Under","SAS","BOS","Win"
2005-12-10,"Regular Season","Brooklyn","Philadelphia",95,107,-5,197.5,2006,"Lose","Over","BKN","PHI","Lose"
2005-12-10,"Regular Season","Indiana","Memphis",80,66,-3,174.5,2006,"Win","Under","IND","MEM","Win"
2005-12-10,"Regular Season","Milwaukee","Cleveland",111,106,-1,203,2006,"Win","Over","MIL","CLE","Win"
2005-12-10,"Regular Season","Atlanta","San Antonio",94,84,10,187.5,2006,"Win","Under","ATL","SAS","Win"
2005-12-10,"Regular Season","Charlotte","Toronto",103,111,-4,197.5,2006,"Lose","Over","CHA","TOR","Lose"
2005-12-10,"Regular Season","Orlando","Denver",94,83,1,185.5,2006,"Win","Under","ORL","DEN","Win"
2005-12-10,"Regular Season","Washington","Chicago",111,118,-6.5,196.5,2006,"Lose","Over","WAS","CHI","Lose"
2005-12-10,"Regular Season","Minnesota","L.A. Lakers",95,82,-7,186,2006,"Win","Under","MIN","LAL","Win"
2005-12-10,"Regular Season","Oklahoma City","Sacramento",104,123,-4,208,2006,"Lose","Over","OKC","SAC","Lose"
2005-12-10,"Regular Season","L.A. Clippers","Phoenix",101,91,-4,205.5,2006,"Win","Under","LAC","PHX","Win"
2005-12-10,"Regular Season","Dallas","Boston",103,94,-9.5,196.5,2006,"Lose","Over","DAL","BOS","Win"
2005-12-11,"Regular Season","Miami","Washington",104,101,-9.5,199,2006,"Lose","Over","MIA","WAS","Win"
2005-12-11,"Regular Season","Portland","Houston",86,100,7.5,175,2006,"Lose","Over","POR","HOU","Lose"
2005-12-11,"Regular Season","L.A. Clippers","Detroit",101,109,4,185,2006,"Lose","Over","LAC","DET","Lose"
2005-12-11,"Regular Season","Sacramento","New Orleans",110,100,-7.5,194,2006,"Win","Over","SAC","NOP","Win"
2005-12-12,"Regular Season","New York","Milwaukee",92,112,-2,194,2006,"Lose","Over","NYK","MIL","Lose"
2005-12-12,"Regular Season","Philadelphia","Minnesota",90,89,-1,190.5,2006,"Push","Under","PHI","MIN","Win"
2005-12-12,"Regular Season","Utah","Detroit",92,78,7,175.5,2006,"Win","Under","UTA","DET","Win"
2005-12-12,"Regular Season","Phoenix","New Orleans",87,91,-12.5,198.5,2006,"Lose","Under","PHX","NOP","Lose"
2005-12-12,"Regular Season","Dallas","L.A. Lakers",106,109,-8,192,2006,"Lose","Over","DAL","LAL","Lose"
2005-12-13,"Regular Season","Chicago","Miami",97,100,4,189.5,2006,"Win","Over","CHI","MIA","Lose"
2005-12-13,"Regular Season","Cleveland","Atlanta",94,100,-12,203,2006,"Lose","Under","CLE","ATL","Lose"
2005-12-13,"Regular Season","Charlotte","Denver",85,101,2.5,199,2006,"Lose","Under","CHA","DEN","Lose"
2005-12-13,"Regular Season","Washington","Brooklyn",94,74,1.5,197,2006,"Win","Under","WAS","BKN","Win"
2005-12-13,"Regular Season","Minnesota","Sacramento",91,93,-4.5,190,2006,"Lose","Under","MIN","SAC","Lose"
2005-12-13,"Regular Season","Oklahoma City","Golden State",107,110,-1,211,2006,"Lose","Over","OKC","GSW","Lose"
2005-12-13,"Regular Season","San Antonio","L.A. Clippers",95,87,-7,182,2006,"Win","Push","SAS","LAC","Win"
2005-12-14,"Regular Season","Boston","Indiana",85,71,2.5,187,2006,"Win","Under","BOS","IND","Win"
2005-12-14,"Regular Season","Brooklyn","Charlotte",83,91,-8.5,191.5,2006,"Lose","Under","BKN","CHA","Lose"
2005-12-14,"Regular Season","New York","Orlando",90,105,-4,183,2006,"Lose","Over","NYK","ORL","Lose"
2005-12-14,"Regular Season","Philadelphia","Atlanta",106,101,-11,202.5,2006,"Lose","Over","PHI","ATL","Win"
2005-12-14,"Regular Season","Toronto","Chicago",94,105,2,202.5,2006,"Lose","Under","TOR","CHI","Lose"
2005-12-14,"Regular Season","Detroit","Sacramento",109,98,-10.5,198,2006,"Win","Over","DET","SAC","Win"
2005-12-14,"Regular Season","Milwaukee","Miami",83,100,2,197.5,2006,"Lose","Under","MIL","MIA","Lose"
2005-12-14,"Regular Season","Utah","Portland",82,77,-6.5,175,2006,"Lose","Under","UTA","POR","Win"
2005-12-14,"Regular Season","Golden State","Houston",105,111,-1,190,2006,"Lose","Over","GSW","HOU","Lose"
2005-12-14,"Regular Season","Dallas","Phoenix",102,96,-4,205,2006,"Win","Under","DAL","PHX","Win"
2005-12-14,"Regular Season","Memphis","L.A. Lakers",79,94,-6.5,180.5,2006,"Lose","Under","MEM","LAL","Lose"
2005-12-14,"Regular Season","New Orleans","L.A. Clippers",102,89,2,184,2006,"Win","Over","NOP","LAC","Win"
2005-12-15,"Regular Season","Cleveland","Denver",94,85,-6.5,202.5,2006,"Win","Under","CLE","DEN","Win"
2005-12-15,"Regular Season","Minnesota","San Antonio",88,90,3,174,2006,"Win","Over","MIN","SAS","Lose"
2005-12-15,"Regular Season","Oklahoma City","Houston",98,104,-3,193,2006,"Lose","Over","OKC","HOU","Lose"
2005-12-16,"Regular Season","Boston","Milwaukee",96,100,-2.5,201.5,2006,"Lose","Under","BOS","MIL","Lose"
2005-12-16,"Regular Season","Brooklyn","Denver",115,106,-4.5,190,2006,"Win","Over","BKN","DEN","Win"
2005-12-16,"Regular Season","Philadelphia","Miami",105,112,2.5,199,2006,"Lose","Over","PHI","MIA","Lose"
2005-12-16,"Regular Season","Toronto","Golden State",98,108,4,204,2006,"Lose","Over","TOR","GSW","Lose"
2005-12-16,"Regular Season","Detroit","Chicago",110,82,-9,194.5,2006,"Win","Under","DET","CHI","Win"
2005-12-16,"Regular Season","Indiana","Utah",93,83,-6.5,171.5,2006,"Win","Over","IND","UTA","Win"
2005-12-16,"Regular Season","Atlanta","New York",122,111,1,191.5,2006,"Win","Over","ATL","NYK","Win"
2005-12-16,"Regular Season","Portland","Oklahoma City",99,111,3.5,193.5,2006,"Lose","Over","POR","OKC","Lose"
2005-12-16,"Regular Season","L.A. Lakers","Washington",97,91,-5,201.5,2006,"Win","Under","LAL","WAS","Win"
2005-12-16,"Regular Season","Dallas","Orlando",109,103,-7.5,187.5,2006,"Lose","Over","DAL","ORL","Win"
2005-12-16,"Regular Season","New Orleans","Phoenix",88,101,5,196,2006,"Lose","Under","NOP","PHX","Lose"
2005-12-17,"Regular Season","New York","Indiana",96,102,2,182,2006,"Lose","Over","NYK","IND","Lose"
2005-12-17,"Regular Season","Chicago","Boston",118,86,-4,197,2006,"Win","Over","CHI","BOS","Win"
2005-12-17,"Regular Season","Cleveland","Miami",115,107,-1.5,196.5,2006,"Win","Over","CLE","MIA","Win"
2005-12-17,"Regular Season","Milwaukee","Utah",80,88,-5,187,2006,"Lose","Under","MIL","UTA","Lose"
2005-12-17,"Regular Season","Charlotte","Detroit",78,103,7,192.5,2006,"Lose","Under","CHA","DET","Lose"
2005-12-17,"Regular Season","L.A. Clippers","Houston",89,81,-3,185,2006,"Win","Under","LAC","HOU","Win"
2005-12-17,"Regular Season","Memphis","Phoenix",91,87,-3.5,186,2006,"Win","Under","MEM","PHX","Win"
2005-12-17,"Regular Season","San Antonio","Sacramento",90,89,-8.5,193,2006,"Lose","Under","SAS","SAC","Win"
2005-12-18,"Regular Season","Brooklyn","Golden State",118,90,-2.5,194,2006,"Win","Over","BKN","GSW","Win"
2005-12-18,"Regular Season","Toronto","Philadelphia",80,107,3.5,205.5,2006,"Lose","Under","TOR","PHI","Lose"
2005-12-18,"Regular Season","Atlanta","Denver",110,107,1,195.5,2006,"Win","Over","ATL","DEN","Win"
2005-12-18,"Regular Season","Portland","Washington",97,92,5.5,190,2006,"Win","Under","POR","WAS","Win"
2005-12-18,"Regular Season","L.A. Lakers","Houston",74,76,-6,184.5,2006,"Lose","Under","LAL","HOU","Lose"
2005-12-18,"Regular Season","Dallas","Minnesota",102,95,-4.5,183.5,2006,"Win","Over","DAL","MIN","Win"
2005-12-18,"Regular Season","New Orleans","San Antonio",89,76,6,180,2006,"Win","Under","NOP","SAS","Win"
2005-12-19,"Regular Season","Boston","Golden State",109,98,-1.5,203,2006,"Win","Over","BOS","GSW","Win"
2005-12-19,"Regular Season","Charlotte","Sacramento",106,103,2.5,201.5,2006,"Win","Over","CHA","SAC","Win"
2005-12-19,"Regular Season","Orlando","Toronto",90,92,-8,193,2006,"Lose","Under","ORL","TOR","Lose"
2005-12-19,"Regular Season","Oklahoma City","Washington",111,101,-5.5,207.5,2006,"Win","Over","OKC","WAS","Win"
2005-12-19,"Regular Season","Memphis","Detroit",104,106,4.5,174,2006,"Win","Over","MEM","DET","Lose"
2005-12-20,"Regular Season","Brooklyn","L.A. Clippers",99,85,-2.5,185,2006,"Win","Under","BKN","LAC","Win"
2005-12-20,"Regular Season","Chicago","Charlotte",92,105,-11,194.5,2006,"Lose","Over","CHI","CHA","Lose"
2005-12-20,"Regular Season","Cleveland","Utah",110,85,-9,185,2006,"Win","Over","CLE","UTA","Win"
2005-12-20,"Regular Season","Detroit","Portland",93,89,-13.5,183.5,2006,"Lose","Under","DET","POR","Win"
2005-12-20,"Regular Season","Milwaukee","San Antonio",109,107,4.5,184.5,2006,"Win","Over","MIL","SAS","Win"
2005-12-20,"Regular Season","Miami","Atlanta",111,92,-12,198,2006,"Win","Over","MIA","ATL","Win"
2005-12-20,"Regular Season","L.A. Lakers","Dallas",112,90,3.5,193,2006,"Win","Over","LAL","DAL","Win"
2005-12-20,"Regular Season","Phoenix","Oklahoma City",111,83,-8.5,212,2006,"Win","Under","PHX","OKC","Win"
2005-12-21,"Regular Season","Boston","Utah",101,89,-8,185,2006,"Win","Over","BOS","UTA","Win"
2005-12-21,"Regular Season","New York","San Antonio",96,109,5,185.5,2006,"Lose","Over","NYK","SAS","Lose"
2005-12-21,"Regular Season","Philadelphia","Golden State",111,100,-3.5,208,2006,"Win","Over","PHI","GSW","Win"
2005-12-21,"Regular Season","Indiana","L.A. Clippers",97,75,-4.5,183,2006,"Win","Under","IND","LAC","Win"
2005-12-21,"Regular Season","Orlando","Brooklyn",85,96,-3.5,182.5,2006,"Lose","Under","ORL","BKN","Lose"
2005-12-21,"Regular Season","Denver","Washington",110,116,-8,200.5,2006,"Lose","Over","DEN","WAS","Lose"
2005-12-21,"Regular Season","Minnesota","New Orleans",88,69,-8.5,178,2006,"Win","Under","MIN","NOP","Win"
2005-12-21,"Regular Season","Houston","Toronto",81,94,-7,187,2006,"Lose","Under","HOU","TOR","Lose"
2005-12-21,"Regular Season","Memphis","Portland",89,79,-12.5,173,2006,"Lose","Under","MEM","POR","Win"
2005-12-22,"Regular Season","Chicago","Cleveland",100,108,2,200,2006,"Lose","Over","CHI","CLE","Lose"
2005-12-22,"Regular Season","Sacramento","Dallas",95,105,6.5,200,2006,"Lose","Push","SAC","DAL","Lose"
2005-12-23,"Regular Season","New York","Utah",98,90,-4.5,184,2006,"Win","Over","NYK","UTA","Win"
2005-12-23,"Regular Season","Cleveland","Indiana",94,89,-5,190,2006,"Push","Under","CLE","IND","Win"
2005-12-23,"Regular Season","Detroit","Golden State",97,85,-8,197,2006,"Win","Under","DET","GSW","Win"
2005-12-23,"Regular Season","Milwaukee","New Orleans",101,94,-6,189,2006,"Win","Over","MIL","NOP","Win"
2005-12-23,"Regular Season","Atlanta","Philadelphia",111,108,4,206,2006,"Win","Over","ATL","PHI","Win"
2005-12-23,"Regular Season","Charlotte","L.A. Clippers",88,97,4.5,188.5,2006,"Lose","Under","CHA","LAC","Lose"
2005-12-23,"Regular Season","Miami","Brooklyn",88,95,-7.5,193.5,2006,"Lose","Under","MIA","BKN","Lose"
2005-12-23,"Regular Season","Orlando","L.A. Lakers",88,104,2,185.5,2006,"Lose","Over","ORL","LAL","Lose"
2005-12-23,"Regular Season","Denver","Houston",108,86,-7.5,186.5,2006,"Win","Over","DEN","HOU","Win"
2005-12-23,"Regular Season","Minnesota","Portland",83,91,-11,175.5,2006,"Lose","Under","MIN","POR","Lose"
2005-12-23,"Regular Season","Oklahoma City","Dallas",98,101,3,205.5,2006,"Push","Under","OKC","DAL","Lose"
2005-12-23,"Regular Season","Phoenix","Washington",111,112,-8.5,209,2006,"Lose","Over","PHX","WAS","Lose"
2005-12-23,"Regular Season","Memphis","Chicago",95,77,-7.5,182,2006,"Win","Under","MEM","CHI","Win"
2005-12-23,"Regular Season","San Antonio","Toronto",95,90,-12,189,2006,"Lose","Under","SAS","TOR","Win"
2005-12-25,"Regular Season","Detroit","San Antonio",85,70,-6.5,184,2006,"Win","Under","DET","SAS","Win"
2005-12-25,"Regular Season","Miami","L.A. Lakers",97,92,-6.5,196,2006,"Lose","Under","MIA","LAL","Win"
2005-12-26,"Regular Season","New York","Brooklyn",101,109,4.5,192.5,2006,"Lose","Over","NYK","BKN","Lose"
2005-12-26,"Regular Season","Cleveland","Chicago",102,91,-8,203.5,2006,"Win","Under","CLE","CHI","Win"
2005-12-26,"Regular Season","Orlando","Milwaukee",108,93,-1,191,2006,"Win","Over","ORL","MIL","Win"
2005-12-26,"Regular Season","Washington","L.A. Lakers",94,91,-4,203.5,2006,"Lose","Under","WAS","LAL","Win"
2005-12-26,"Regular Season","Minnesota","Phoenix",89,103,-3,191,2006,"Lose","Over","MIN","PHX","Lose"
2005-12-26,"Regular Season","Oklahoma City","Boston",118,111,-4.5,210.5,2006,"Win","Over","OKC","BOS","Win"
2005-12-26,"Regular Season","Utah","Memphis",105,102,3.5,167.5,2006,"Win","Over","UTA","MEM","Win"
2005-12-26,"Regular Season","Golden State","Denver",112,118,-3.5,205,2006,"Lose","Over","GSW","DEN","Lose"
2005-12-26,"Regular Season","Sacramento","Portland",92,105,-7.5,191.5,2006,"Lose","Over","SAC","POR","Lose"
2005-12-26,"Regular Season","Dallas","Indiana",102,80,-4.5,188,2006,"Win","Under","DAL","IND","Win"
2005-12-27,"Regular Season","Brooklyn","Cleveland",96,91,-2.5,196,2006,"Win","Under","BKN","CLE","Win"
2005-12-27,"Regular Season","Detroit","Toronto",113,106,-12.5,194,2006,"Lose","Over","DET","TOR","Win"
2005-12-27,"Regular Season","Atlanta","Charlotte",90,93,-5,201,2006,"Lose","Under","ATL","CHA","Lose"
2005-12-27,"Regular Season","Miami","Milwaukee",109,98,-9,201,2006,"Win","Over","MIA","MIL","Win"
2005-12-27,"Regular Season","Denver","Philadelphia",106,108,-4,208,2006,"Lose","Over","DEN","PHI","Lose"
2005-12-27,"Regular Season","L.A. Clippers","Sacramento",93,110,-8.5,196.5,2006,"Lose","Over","LAC","SAC","Lose"
2005-12-27,"Regular Season","Houston","Utah",74,82,-6.5,170.5,2006,"Lose","Under","HOU","UTA","Lose"
2005-12-27,"Regular Season","San Antonio","Indiana",99,86,-9,177,2006,"Win","Over","SAS","IND","Win"
2005-12-28,"Regular Season","Toronto","Atlanta",108,102,-3,202.5,2006,"Win","Over","TOR","ATL","Win"
2005-12-28,"Regular Season","Charlotte","Chicago",93,80,4,196,2006,"Win","Under","CHA","CHI","Win"
2005-12-28,"Regular Season","Orlando","New York",105,95,-5,192.5,2006,"Win","Over","ORL","NYK","Win"
2005-12-28,"Regular Season","Washington","Phoenix",99,104,2.5,208.5,2006,"Lose","Under","WAS","PHX","Lose"
2005-12-28,"Regular Season","Minnesota","Oklahoma City",108,95,-7,193.5,2006,"Win","Over","MIN","OKC","Win"
2005-12-28,"Regular Season","Portland","Philadelphia",95,91,4.5,195.5,2006,"Win","Under","POR","PHI","Win"
2005-12-28,"Regular Season","Golden State","Boston",111,109,-6.5,210.5,2006,"Lose","Over","GSW","BOS","Win"
2005-12-28,"Regular Season","L.A. Lakers","Memphis",99,100,-3.5,179.5,2006,"Lose","Over","LAL","MEM","Lose"
2005-12-28,"Regular Season","New Orleans","Houston",92,90,-3.5,172.5,2006,"Lose","Over","NOP","HOU","Win"
2005-12-29,"Regular Season","Detroit","Miami",106,101,-6,193,2006,"Lose","Over","DET","MIA","Win"
2005-12-29,"Regular Season","Denver","Oklahoma City",105,112,-6.5,212.5,2006,"Lose","Over","DEN","OKC","Lose"
2005-12-29,"Regular Season","San Antonio","New Orleans",111,84,-13,179.5,2006,"Win","Over","SAS","NOP","Win"
2005-12-30,"Regular Season","Brooklyn","Atlanta",99,91,-10,197,2006,"Lose","Under","BKN","ATL","Win"
2005-12-30,"Regular Season","Indiana","Toronto",97,99,-7.5,188.5,2006,"Lose","Over","IND","TOR","Lose"
2005-12-30,"Regular Season","Milwaukee","New York",113,108,-7,205,2006,"Lose","Over","MIL","NYK","Win"
2005-12-30,"Regular Season","Charlotte","Phoenix",100,110,7,202,2006,"Lose","Over","CHA","PHX","Lose"
2005-12-30,"Regular Season","Orlando","Minnesota",107,87,1,182.5,2006,"Win","Over","ORL","MIN","Win"
2005-12-30,"Regular Season","Washington","Miami",113,128,4,205.5,2006,"Lose","Over","WAS","MIA","Lose"
2005-12-30,"Regular Season","Portland","Memphis",90,93,5.5,173,2006,"Win","Over","POR","MEM","Lose"
2005-12-30,"Regular Season","Sacramento","Boston",116,112,-1,205,2006,"Win","Over","SAC","BOS","Win"
2005-12-30,"Regular Season","Dallas","Golden State",109,111,-8.5,207,2006,"Lose","Over","DAL","GSW","Lose"
2005-12-31,"Regular Season","Chicago","Phoenix",98,107,3,201.5,2006,"Lose","Over","CHI","PHX","Lose"
2005-12-31,"Regular Season","Cleveland","Detroit",97,84,3,195.5,2006,"Win","Under","CLE","DET","Win"
2005-12-31,"Regular Season","Denver","San Antonio",88,98,5.5,194,2006,"Lose","Under","DEN","SAS","Lose"
2005-12-31,"Regular Season","Oklahoma City","Memphis",96,100,-3,189.5,2006,"Lose","Over","OKC","MEM","Lose"
2005-12-31,"Regular Season","Utah","Philadelphia",108,102,2,189,2006,"Win","Over","UTA","PHI","Win"
2005-12-31,"Regular Season","L.A. Clippers","Boston",92,111,-7.5,200,2006,"Lose","Over","LAC","BOS","Lose"
